2022-03-21 17:09:00;320.670
2022-03-21 17:10:00;320.060
2022-03-21 17:11:00;317.260
2022-03-21 17:12:00;320.080
2022-03-21 17:13:00;320.930
2022-03-21 17:14:00;317.490
2022-03-21 17:15:00;319.000
2022-03-21 17:16:00;317.760
2022-03-21 17:17:00;319.070
2022-03-21 17:18:00;320.950
2022-03-21 17:19:00;321.550
2022-03-21 17:20:00;315.250
2022-03-21 17:21:00;317.150
2022-03-21 17:22:00;324.810
2022-03-21 17:23:00;318.500
2022-03-21 17:24:00;320.790
2022-03-21 17:25:00;318.890
2022-03-21 17:26:00;317.980
2022-03-21 17:27:00;324.990
2022-03-21 17:28:00;318.120
2022-03-21 17:29:00;323.500
2022-03-21 17:30:00;318.660
2022-03-21 17:31:00;320.440
2022-03-21 17:32:00;315.260
2022-03-21 17:33:00;318.300
2022-03-21 17:34:00;322.490
2022-03-21 17:35:00;316.000
2022-03-21 17:36:00;318.960
2022-03-21 17:37:00;323.380
2022-03-21 17:38:00;316.820
2022-03-21 17:39:00;326.740
2022-03-21 17:40:00;323.710
2022-03-21 17:41:00;320.460
2022-03-21 17:42:00;320.390
2022-03-21 17:43:00;322.970
2022-03-21 17:44:00;319.930
2022-03-21 17:45:00;317.230
2022-03-21 17:46:00;325.120
2022-03-21 17:47:00;314.760
2022-03-21 17:48:00;322.150
2022-03-21 17:49:00;318.250
2022-03-21 17:50:00;322.220
2022-03-21 17:51:00;319.530
2022-03-21 17:52:00;320.190
2022-03-21 17:53:00;317.830
2022-03-21 17:54:00;320.560
2022-03-21 17:55:00;320.260
2022-03-21 17:56:00;320.660
2022-03-21 17:57:00;315.950
2022-03-21 17:58:00;319.630
2022-03-21 17:59:00;319.760
2022-03-21 18:00:00;320.310
2022-03-21 18:01:00;320.910
2022-03-21 18:02:00;315.420
2022-03-21 18:03:00;317.590
2022-03-21 18:04:00;318.960
2022-03-21 18:05:00;321.290
2022-03-21 18:06:00;319.330
2022-03-21 18:07:00;318.850
2022-03-21 18:08:00;321.570
2022-03-21 18:09:00;317.160
2022-03-21 18:10:00;323.020
2022-03-21 18:11:00;320.050
2022-03-21 18:12:00;324.320
2022-03-21 18:13:00;316.500
2022-03-21 18:14:00;319.390
2022-03-21 18:15:00;318.410
2022-03-21 18:16:00;322.350
2022-03-21 18:17:00;321.250
2022-03-21 18:18:00;314.790
2022-03-21 18:19:00;318.890
2022-03-21 18:20:00;318.630
2022-03-21 18:21:00;321.170
2022-03-21 18:22:00;312.720
2022-03-21 18:23:00;321.720
2022-03-21 18:24:00;319.570
2022-03-21 18:25:00;317.570
2022-03-21 18:26:00;317.570
2022-03-21 18:27:00;319.150
2022-03-21 18:28:00;319.230
2022-03-21 18:29:00;319.000
2022-03-21 18:30:00;314.860
2022-03-21 18:31:00;317.410
2022-03-21 18:32:00;315.660
2022-03-21 18:33:00;319.340
2022-03-21 18:34:00;318.230
2022-03-21 18:35:00;320.090
2022-03-21 18:36:00;322.120
2022-03-21 18:37:00;318.220
2022-03-21 18:38:00;319.490
2022-03-21 18:39:00;318.500
2022-03-21 18:40:00;318.040
2022-03-21 18:41:00;317.720
2022-03-21 18:42:00;317.210
2022-03-21 18:43:00;317.350
2022-03-21 18:44:00;318.180
2022-03-21 18:45:00;318.900
2022-03-21 18:46:00;324.590
2022-03-21 18:47:00;317.720
2022-03-21 18:48:00;322.000
2022-03-21 18:49:00;320.310
2022-03-21 18:50:00;317.660
2022-03-21 18:51:00;322.220
2022-03-21 18:52:00;320.450
2022-03-21 18:53:00;316.600
2022-03-21 18:54:00;323.960
2022-03-21 18:55:00;320.670
2022-03-21 18:56:00;323.400
2022-03-21 18:57:00;318.340
2022-03-21 18:58:00;314.570
2022-03-21 18:59:00;320.680
2022-03-21 19:00:00;320.100
2022-03-21 19:01:00;318.170
2022-03-21 19:02:00;318.090
2022-03-21 19:03:00;321.430
2022-03-21 19:04:00;323.530
2022-03-21 19:05:00;321.860
2022-03-21 19:06:00;326.550
2022-03-21 19:07:00;319.320
2022-03-21 19:08:00;323.250
2022-03-21 19:09:00;324.630
2022-03-21 19:10:00;321.150
2022-03-21 19:11:00;323.180
2022-03-21 19:12:00;322.000
2022-03-21 19:13:00;320.290
2022-03-21 19:14:00;322.050
2022-03-21 19:15:00;317.290
2022-03-21 19:16:00;318.360
2022-03-21 19:17:00;321.250
2022-03-21 19:18:00;319.930
2022-03-21 19:19:00;323.110
2022-03-21 19:20:00;318.650
2022-03-21 19:21:00;318.150
2022-03-21 19:22:00;320.920
2022-03-21 19:23:00;322.800
2022-03-21 19:24:00;319.800
2022-03-21 19:25:00;318.530
2022-03-21 19:26:00;312.650
2022-03-21 19:27:00;316.430
2022-03-21 19:28:00;318.670
2022-03-21 19:29:00;319.280
2022-03-21 19:30:00;324.420
2022-03-21 19:31:00;315.790
2022-03-21 19:32:00;324.800
2022-03-21 19:33:00;321.310
2022-03-21 19:34:00;317.260
2022-03-21 19:35:00;319.980
2022-03-21 19:36:00;319.820
2022-03-21 19:37:00;318.830
2022-03-21 19:38:00;324.770
2022-03-21 19:39:00;326.510
2022-03-21 19:40:00;315.470
2022-03-21 19:41:00;319.590
2022-03-21 19:42:00;328.730
2022-03-21 19:43:00;320.620
2022-03-21 19:44:00;319.310
2022-03-21 19:45:00;318.220
2022-03-21 19:46:00;320.700
2022-03-21 19:47:00;320.750
2022-03-21 19:48:00;320.740
2022-03-21 19:49:00;314.500
2022-03-21 19:50:00;322.640
2022-03-21 19:51:00;318.200
2022-03-21 19:52:00;322.630
2022-03-21 19:53:00;319.890
2022-03-21 19:54:00;318.630
2022-03-21 19:55:00;319.640
2022-03-21 19:56:00;323.880
2022-03-21 19:57:00;319.070
2022-03-21 19:58:00;325.500
2022-03-21 19:59:00;320.360
2022-03-21 20:00:00;318.580
2022-03-21 20:01:00;321.750
2022-03-21 20:02:00;324.640
2022-03-21 20:03:00;320.910
2022-03-21 20:04:00;316.620
2022-03-21 20:05:00;321.130
2022-03-21 20:06:00;322.160
2022-03-21 20:07:00;317.750
2022-03-21 20:08:00;322.880
2022-03-21 20:09:00;321.070
2022-03-21 20:10:00;323.010
2022-03-21 20:11:00;319.660
2022-03-21 20:12:00;319.500
2022-03-21 20:13:00;321.230
2022-03-21 20:14:00;321.840
2022-03-21 20:15:00;317.550
2022-03-21 20:16:00;320.260
2022-03-21 20:17:00;319.350
2022-03-21 20:18:00;321.390
2022-03-21 20:19:00;319.280
2022-03-21 20:20:00;318.040
2022-03-21 20:21:00;323.030
2022-03-21 20:22:00;324.500
2022-03-21 20:23:00;320.360
2022-03-21 20:24:00;318.560
2022-03-21 20:25:00;324.150
2022-03-21 20:26:00;315.770
2022-03-21 20:27:00;322.130
2022-03-21 20:28:00;315.140
2022-03-21 20:29:00;321.230
2022-03-21 20:30:00;326.460
2022-03-21 20:31:00;319.730
2022-03-21 20:32:00;320.410
2022-03-21 20:33:00;317.320
2022-03-21 20:34:00;320.850
2022-03-21 20:35:00;316.520
2022-03-21 20:36:00;324.110
2022-03-21 20:37:00;325.180
2022-03-21 20:38:00;323.310
2022-03-21 20:39:00;318.210
2022-03-21 20:40:00;321.900
2022-03-21 20:41:00;321.450
2022-03-21 20:42:00;319.040
2022-03-21 20:43:00;320.670
2022-03-21 20:44:00;317.070
2022-03-21 20:45:00;325.470
2022-03-21 20:46:00;322.850
2022-03-21 20:47:00;316.390
2022-03-21 20:48:00;318.200
2022-03-21 20:49:00;312.650
2022-03-21 20:50:00;320.610
2022-03-21 20:51:00;317.630
2022-03-21 20:52:00;318.440
2022-03-21 20:53:00;320.070
2022-03-21 20:54:00;326.020
2022-03-21 20:55:00;321.700
2022-03-21 20:56:00;320.180
2022-03-21 20:57:00;319.410
2022-03-21 20:58:00;318.480
2022-03-21 20:59:00;321.660
2022-03-21 21:00:00;319.180
2022-03-21 21:01:00;315.360
2022-03-21 21:02:00;326.800
2022-03-21 21:03:00;323.010
2022-03-21 21:04:00;321.160
2022-03-21 21:05:00;317.900
2022-03-21 21:06:00;319.940
2022-03-21 21:07:00;324.710
2022-03-21 21:08:00;317.460
2022-03-21 21:09:00;317.610
2022-03-21 21:10:00;323.530
2022-03-21 21:11:00;321.270
2022-03-21 21:12:00;318.650
2022-03-21 21:13:00;319.760
2022-03-21 21:14:00;317.560
2022-03-21 21:15:00;316.800
2022-03-21 21:16:00;313.710
2022-03-21 21:17:00;320.220
2022-03-21 21:18:00;318.200
2022-03-21 21:19:00;316.000
2022-03-21 21:20:00;326.390
2022-03-21 21:21:00;320.680
2022-03-21 21:22:00;316.310
2022-03-21 21:23:00;315.390
2022-03-21 21:24:00;320.320
2022-03-21 21:25:00;320.840
2022-03-21 21:26:00;322.590
2022-03-21 21:27:00;321.880
2022-03-21 21:28:00;314.440
2022-03-21 21:29:00;318.550
2022-03-21 21:30:00;319.820
2022-03-21 21:31:00;324.950
2022-03-21 21:32:00;320.460
2022-03-21 21:33:00;317.230
2022-03-21 21:34:00;318.100
2022-03-21 21:35:00;320.760
2022-03-21 21:36:00;317.410
2022-03-21 21:37:00;321.590
2022-03-21 21:38:00;326.460
2022-03-21 21:39:00;321.290
2022-03-21 21:40:00;319.580
2022-03-21 21:41:00;316.960
2022-03-21 21:42:00;317.510
2022-03-21 21:43:00;318.460
2022-03-21 21:44:00;319.370
2022-03-21 21:45:00;322.480
2022-03-21 21:46:00;322.710
2022-03-21 21:47:00;321.080
2022-03-21 21:48:00;318.700
2022-03-21 21:49:00;319.020
2022-03-21 21:50:00;319.890
2022-03-21 21:51:00;319.570
2022-03-21 21:52:00;323.380
2022-03-21 21:53:00;320.640
2022-03-21 21:54:00;316.800
2022-03-21 21:55:00;319.010
2022-03-21 21:56:00;314.580
2022-03-21 21:57:00;324.190
2022-03-21 21:58:00;322.810
2022-03-21 21:59:00;322.080
2022-03-21 22:00:00;320.580
2022-03-21 22:01:00;320.510
2022-03-21 22:02:00;322.710
2022-03-21 22:03:00;323.800
2022-03-21 22:04:00;322.810
2022-03-21 22:05:00;321.500
2022-03-21 22:06:00;319.390
2022-03-21 22:07:00;320.290
2022-03-21 22:08:00;318.630
2022-03-21 22:09:00;323.540
2022-03-21 22:10:00;319.300
2022-03-21 22:11:00;324.250
2022-03-21 22:12:00;319.260
2022-03-21 22:13:00;321.240
2022-03-21 22:14:00;318.910
2022-03-21 22:15:00;322.160
2022-03-21 22:16:00;318.550
2022-03-21 22:17:00;320.260
2022-03-21 22:18:00;319.310
2022-03-21 22:19:00;319.170
2022-03-21 22:20:00;320.730
2022-03-21 22:21:00;320.330
2022-03-21 22:22:00;316.700
2022-03-21 22:23:00;316.930
2022-03-21 22:24:00;320.100
2022-03-21 22:25:00;324.200
2022-03-21 22:26:00;319.830
2022-03-21 22:27:00;315.830
2022-03-21 22:28:00;324.150
2022-03-21 22:29:00;321.390
2022-03-21 22:30:00;311.770
2022-03-21 22:31:00;317.910
2022-03-21 22:32:00;320.770
2022-03-21 22:33:00;314.520
2022-03-21 22:34:00;320.130
2022-03-21 22:35:00;320.330
2022-03-21 22:36:00;317.580
2022-03-21 22:37:00;320.240
2022-03-21 22:38:00;317.480
2022-03-21 22:39:00;318.590
2022-03-21 22:40:00;324.250
2022-03-21 22:41:00;320.840
2022-03-21 22:42:00;332.380
2022-03-21 22:43:00;320.490
2022-03-21 22:44:00;322.380
2022-03-21 22:45:00;318.510
2022-03-21 22:46:00;320.820
2022-03-21 22:47:00;319.050
2022-03-21 22:48:00;316.180
2022-03-21 22:49:00;319.970
2022-03-21 22:50:00;317.970
2022-03-21 22:51:00;319.740
2022-03-21 22:52:00;318.350
2022-03-21 22:53:00;320.960
2022-03-21 22:54:00;318.060
2022-03-21 22:55:00;322.100
2022-03-21 22:56:00;317.140
2022-03-21 22:57:00;320.520
2022-03-21 22:58:00;316.710
2022-03-21 22:59:00;309.090
2022-03-21 23:00:00;321.550
2022-03-21 23:01:00;319.890
2022-03-21 23:02:00;316.620
2022-03-21 23:03:00;325.810
2022-03-21 23:04:00;326.520
2022-03-21 23:05:00;318.890
2022-03-21 23:06:00;319.250
2022-03-21 23:07:00;317.290
2022-03-21 23:08:00;322.110
2022-03-21 23:09:00;322.500
2022-03-21 23:10:00;323.550
2022-03-21 23:11:00;320.360
2022-03-21 23:12:00;314.170
2022-03-21 23:13:00;318.520
2022-03-21 23:14:00;321.670
2022-03-21 23:15:00;322.910
2022-03-21 23:16:00;318.910
2022-03-21 23:17:00;320.780
2022-03-21 23:18:00;319.720
2022-03-21 23:19:00;322.540
2022-03-21 23:20:00;319.690
2022-03-21 23:21:00;322.200
2022-03-21 23:22:00;319.670
2022-03-21 23:23:00;323.410
2022-03-21 23:24:00;314.710
2022-03-21 23:25:00;320.600
2022-03-21 23:26:00;320.890
2022-03-21 23:27:00;319.380
2022-03-21 23:28:00;319.590
2022-03-21 23:29:00;321.950
2022-03-21 23:30:00;317.660
2022-03-21 23:31:00;316.610
2022-03-21 23:32:00;316.900
2022-03-21 23:33:00;316.490
2022-03-21 23:34:00;318.000
2022-03-21 23:35:00;316.610
2022-03-21 23:36:00;318.760
2022-03-21 23:37:00;322.050
2022-03-21 23:38:00;317.260
2022-03-21 23:39:00;317.150
2022-03-21 23:40:00;319.590
2022-03-21 23:41:00;317.970
2022-03-21 23:42:00;319.470
2022-03-21 23:43:00;315.840
2022-03-21 23:44:00;323.530
2022-03-21 23:45:00;317.440
2022-03-21 23:46:00;312.880
2022-03-21 23:47:00;318.090
2022-03-21 23:48:00;314.840
2022-03-21 23:49:00;316.940
2022-03-21 23:50:00;315.680
2022-03-21 23:51:00;319.690
2022-03-21 23:52:00;314.550
2022-03-21 23:53:00;316.550
2022-03-21 23:54:00;319.950
2022-03-21 23:55:00;322.100
2022-03-21 23:56:00;318.400
2022-03-21 23:57:00;317.720
2022-03-21 23:58:00;319.840
2022-03-21 23:59:00;313.500
2022-03-22 00:00:00;318.580
2022-03-22 00:01:00;320.530
2022-03-22 00:02:00;315.300
2022-03-22 00:03:00;323.140
2022-03-22 00:04:00;317.240
2022-03-22 00:05:00;321.210
2022-03-22 00:06:00;313.880
2022-03-22 00:07:00;325.080
2022-03-22 00:08:00;318.790
2022-03-22 00:09:00;322.480
2022-03-22 00:10:00;318.500
2022-03-22 00:11:00;320.380
2022-03-22 00:12:00;319.420
2022-03-22 00:13:00;320.360
2022-03-22 00:14:00;315.250
2022-03-22 00:15:00;318.460
2022-03-22 00:16:00;322.190
2022-03-22 00:17:00;317.480
2022-03-22 00:18:00;323.010
2022-03-22 00:19:00;316.480
2022-03-22 00:20:00;315.940
2022-03-22 00:21:00;321.310
2022-03-22 00:22:00;321.080
2022-03-22 00:23:00;321.410
2022-03-22 00:24:00;322.040
2022-03-22 00:25:00;319.220
2022-03-22 00:26:00;318.780
2022-03-22 00:27:00;317.380
2022-03-22 00:28:00;318.670
2022-03-22 00:29:00;316.580
2022-03-22 00:30:00;323.830
2022-03-22 00:31:00;320.730
2022-03-22 00:32:00;311.640
2022-03-22 00:33:00;316.140
2022-03-22 00:34:00;321.350
2022-03-22 00:35:00;317.520
2022-03-22 00:36:00;321.350
2022-03-22 00:37:00;317.650
2022-03-22 00:38:00;320.440
2022-03-22 00:39:00;317.190
2022-03-22 00:40:00;319.060
2022-03-22 00:41:00;318.260
2022-03-22 00:42:00;322.720
2022-03-22 00:43:00;313.340
2022-03-22 00:44:00;317.040
2022-03-22 00:45:00;320.830
2022-03-22 00:46:00;321.470
2022-03-22 00:47:00;318.290
2022-03-22 00:48:00;317.920
2022-03-22 00:49:00;322.720
2022-03-22 00:50:00;322.450
2022-03-22 00:51:00;316.640
2022-03-22 00:52:00;320.890
2022-03-22 00:53:00;319.680
2022-03-22 00:54:00;320.210
2022-03-22 00:55:00;319.100
2022-03-22 00:56:00;316.090
2022-03-22 00:57:00;317.870
2022-03-22 00:58:00;319.010
2022-03-22 00:59:00;319.270
2022-03-22 01:00:00;315.530
2022-03-22 01:01:00;315.260
2022-03-22 01:02:00;314.980
2022-03-22 01:03:00;317.210
2022-03-22 01:04:00;314.860
2022-03-22 01:05:00;319.770
2022-03-22 01:06:00;317.980
2022-03-22 01:07:00;314.810
2022-03-22 01:08:00;314.770
2022-03-22 01:09:00;319.490
2022-03-22 01:10:00;314.440
2022-03-22 01:11:00;319.810
2022-03-22 01:12:00;315.730
2022-03-22 01:13:00;315.030
2022-03-22 01:14:00;322.510
2022-03-22 01:15:00;318.910
2022-03-22 01:16:00;322.790
2022-03-22 01:17:00;320.410
2022-03-22 01:18:00;316.900
2022-03-22 01:19:00;317.400
2022-03-22 01:20:00;321.310
2022-03-22 01:21:00;317.630
2022-03-22 01:22:00;321.490
2022-03-22 01:23:00;317.290
2022-03-22 01:24:00;316.080
2022-03-22 01:25:00;323.380
2022-03-22 01:26:00;319.740
2022-03-22 01:27:00;314.490
2022-03-22 01:28:00;318.080
2022-03-22 01:29:00;319.560
2022-03-22 01:30:00;317.480
2022-03-22 01:31:00;322.150
2022-03-22 01:32:00;318.180
2022-03-22 01:33:00;318.290
2022-03-22 01:34:00;316.950
2022-03-22 01:35:00;319.250
2022-03-22 01:36:00;319.270
2022-03-22 01:37:00;326.280
2022-03-22 01:38:00;315.560
2022-03-22 01:39:00;318.570
2022-03-22 01:40:00;325.440
2022-03-22 01:41:00;317.990
2022-03-22 01:42:00;316.750
2022-03-22 01:43:00;322.190
2022-03-22 01:44:00;315.580
2022-03-22 01:45:00;319.150
2022-03-22 01:46:00;321.210
2022-03-22 01:47:00;319.160
2022-03-22 01:48:00;319.220
2022-03-22 01:49:00;321.980
2022-03-22 01:50:00;316.750
2022-03-22 01:51:00;320.770
2022-03-22 01:52:00;319.660
2022-03-22 01:53:00;319.710
2022-03-22 01:54:00;318.270
2022-03-22 01:55:00;322.620
2022-03-22 01:56:00;317.510
2022-03-22 01:57:00;319.510
2022-03-22 01:58:00;319.130
2022-03-22 01:59:00;319.330
2022-03-22 02:00:00;318.960
2022-03-22 02:01:00;317.570
2022-03-22 02:02:00;320.590
2022-03-22 02:03:00;326.710
2022-03-22 02:04:00;314.330
2022-03-22 02:05:00;317.150
2022-03-22 02:06:00;324.700
2022-03-22 02:07:00;315.700
2022-03-22 02:08:00;317.640
2022-03-22 02:09:00;314.250
2022-03-22 02:10:00;315.800
2022-03-22 02:11:00;316.020
2022-03-22 02:12:00;314.670
2022-03-22 02:13:00;322.500
2022-03-22 02:14:00;320.120
2022-03-22 02:15:00;319.120
2022-03-22 02:16:00;318.940
2022-03-22 02:17:00;325.260
2022-03-22 02:18:00;320.160
2022-03-22 02:19:00;315.710
2022-03-22 02:20:00;317.220
2022-03-22 02:21:00;314.590
2022-03-22 02:22:00;313.740
2022-03-22 02:23:00;321.110
2022-03-22 02:24:00;313.920
2022-03-22 02:25:00;322.290
2022-03-22 02:26:00;317.160
2022-03-22 02:27:00;315.300
2022-03-22 02:28:00;318.600
2022-03-22 02:29:00;314.870
2022-03-22 02:30:00;318.540
2022-03-22 02:31:00;318.020
2022-03-22 02:32:00;315.740
2022-03-22 02:33:00;314.930
2022-03-22 02:34:00;318.350
2022-03-22 02:35:00;319.720
2022-03-22 02:36:00;323.660
2022-03-22 02:37:00;319.460
2022-03-22 02:38:00;314.320
2022-03-22 02:39:00;320.050
2022-03-22 02:40:00;314.410
2022-03-22 02:41:00;315.890
2022-03-22 02:42:00;320.390
2022-03-22 02:43:00;317.270
2022-03-22 02:44:00;314.790
2022-03-22 02:45:00;317.270
2022-03-22 02:46:00;315.800
2022-03-22 02:47:00;315.630
2022-03-22 02:48:00;317.970
2022-03-22 02:49:00;321.070
2022-03-22 02:50:00;317.860
2022-03-22 02:51:00;322.980
2022-03-22 02:52:00;322.050
2022-03-22 02:53:00;321.910
2022-03-22 02:54:00;320.290
2022-03-22 02:55:00;320.190
2022-03-22 02:56:00;321.190
2022-03-22 02:57:00;322.830
2022-03-22 02:58:00;317.090
2022-03-22 02:59:00;314.280
2022-03-22 03:00:00;322.730
2022-03-22 03:01:00;321.300
2022-03-22 03:02:00;315.290
2022-03-22 03:03:00;319.880
2022-03-22 03:04:00;319.810
2022-03-22 03:05:00;319.100
2022-03-22 03:06:00;321.670
2022-03-22 03:07:00;318.120
2022-03-22 03:08:00;316.900
2022-03-22 03:09:00;322.190
2022-03-22 03:10:00;316.970
2022-03-22 03:11:00;321.690
2022-03-22 03:12:00;314.680
2022-03-22 03:13:00;323.150
2022-03-22 03:14:00;317.220
2022-03-22 03:15:00;316.530
2022-03-22 03:16:00;318.320
2022-03-22 03:17:00;310.380
2022-03-22 03:18:00;319.050
2022-03-22 03:19:00;319.590
2022-03-22 03:20:00;320.870
2022-03-22 03:21:00;317.720
2022-03-22 03:22:00;317.960
2022-03-22 03:23:00;318.460
2022-03-22 03:24:00;316.000
2022-03-22 03:25:00;319.530
2022-03-22 03:26:00;316.230
2022-03-22 03:27:00;322.890
2022-03-22 03:28:00;318.420
2022-03-22 03:29:00;323.100
2022-03-22 03:30:00;317.320
2022-03-22 03:31:00;315.310
2022-03-22 03:32:00;317.190
2022-03-22 03:33:00;324.990
2022-03-22 03:34:00;320.620
2022-03-22 03:35:00;326.380
2022-03-22 03:36:00;318.600
2022-03-22 03:37:00;319.070
2022-03-22 03:38:00;323.760
2022-03-22 03:39:00;319.610
2022-03-22 03:40:00;318.040
2022-03-22 03:41:00;321.760
2022-03-22 03:42:00;321.530
2022-03-22 03:43:00;313.310
2022-03-22 03:44:00;323.880
2022-03-22 03:45:00;320.900
2022-03-22 03:46:00;325.290
2022-03-22 03:47:00;319.130
2022-03-22 03:48:00;317.560
2022-03-22 03:49:00;317.260
2022-03-22 03:50:00;319.280
2022-03-22 03:51:00;316.290
2022-03-22 03:52:00;317.820
2022-03-22 03:53:00;314.490
2022-03-22 03:54:00;313.490
2022-03-22 03:55:00;316.030
2022-03-22 03:56:00;328.380
2022-03-22 03:57:00;322.700
2022-03-22 03:58:00;317.770
2022-03-22 03:59:00;314.950
2022-03-22 04:00:00;317.860
2022-03-22 04:01:00;319.900
2022-03-22 04:02:00;316.680
2022-03-22 04:03:00;321.610
2022-03-22 04:04:00;324.390
2022-03-22 04:05:00;321.750
2022-03-22 04:06:00;319.670
2022-03-22 04:07:00;318.060
2022-03-22 04:08:00;321.170
2022-03-22 04:09:00;315.580
2022-03-22 04:10:00;319.420
2022-03-22 04:11:00;320.370
2022-03-22 04:12:00;313.440
2022-03-22 04:13:00;323.720
2022-03-22 04:14:00;314.170
2022-03-22 04:15:00;316.050
2022-03-22 04:16:00;314.810
2022-03-22 04:17:00;315.660
2022-03-22 04:18:00;322.980
2022-03-22 04:19:00;317.930
2022-03-22 04:20:00;322.280
2022-03-22 04:21:00;321.060
2022-03-22 04:22:00;324.130
2022-03-22 04:23:00;317.690
2022-03-22 04:24:00;322.630
2022-03-22 04:25:00;320.070
2022-03-22 04:26:00;322.650
2022-03-22 04:27:00;314.770
2022-03-22 04:28:00;322.120
2022-03-22 04:29:00;322.380
2022-03-22 04:30:00;319.570
2022-03-22 04:31:00;319.370
2022-03-22 04:32:00;321.450
2022-03-22 04:33:00;316.120
2022-03-22 04:34:00;315.570
2022-03-22 04:35:00;318.660
2022-03-22 04:36:00;318.510
2022-03-22 04:37:00;319.360
2022-03-22 04:38:00;320.000
2022-03-22 04:39:00;319.260
2022-03-22 04:40:00;319.870
2022-03-22 04:41:00;319.350
2022-03-22 04:42:00;320.350
2022-03-22 04:43:00;321.630
2022-03-22 04:44:00;314.100
2022-03-22 04:45:00;323.480
2022-03-22 04:46:00;319.340
2022-03-22 04:47:00;318.860
2022-03-22 04:48:00;316.840
2022-03-22 04:49:00;319.090
2022-03-22 04:50:00;320.630
2022-03-22 04:51:00;316.320
2022-03-22 04:52:00;320.730
2022-03-22 04:53:00;320.440
2022-03-22 04:54:00;319.630
2022-03-22 04:55:00;319.410
2022-03-22 04:56:00;317.120
2022-03-22 04:57:00;318.310
2022-03-22 04:58:00;317.610
2022-03-22 04:59:00;320.540
2022-03-22 05:00:00;320.170
2022-03-22 05:01:00;313.710
2022-03-22 05:02:00;314.680
2022-03-22 05:03:00;316.820
2022-03-22 05:04:00;311.550
2022-03-22 05:05:00;319.200
2022-03-22 05:06:00;318.790
2022-03-22 05:07:00;316.180
2022-03-22 05:08:00;317.710
2022-03-22 05:09:00;316.800
2022-03-22 05:10:00;319.330
2022-03-22 05:11:00;320.350
2022-03-22 05:12:00;326.950
2022-03-22 05:13:00;318.550
2022-03-22 05:14:00;315.550
2022-03-22 05:15:00;322.390
2022-03-22 05:16:00;320.570
2022-03-22 05:17:00;313.570
2022-03-22 05:18:00;320.840
2022-03-22 05:19:00;318.180
2022-03-22 05:20:00;315.660
2022-03-22 05:21:00;319.740
2022-03-22 05:22:00;316.830
2022-03-22 05:23:00;314.670
2022-03-22 05:24:00;316.470
2022-03-22 05:25:00;317.840
2022-03-22 05:26:00;318.320
2022-03-22 05:27:00;323.070
2022-03-22 05:28:00;320.880
2022-03-22 05:29:00;320.750
2022-03-22 05:30:00;315.140
2022-03-22 05:31:00;319.950
2022-03-22 05:32:00;319.760
2022-03-22 05:33:00;316.000
2022-03-22 05:34:00;318.360
2022-03-22 05:35:00;322.170
2022-03-22 05:36:00;318.350
2022-03-22 05:37:00;320.150
2022-03-22 05:38:00;319.740
2022-03-22 05:39:00;317.920
2022-03-22 05:40:00;316.150
2022-03-22 05:41:00;317.010
2022-03-22 05:42:00;321.230
2022-03-22 05:43:00;318.040
2022-03-22 05:44:00;312.800
2022-03-22 05:45:00;324.640
2022-03-22 05:46:00;320.780
2022-03-22 05:47:00;319.360
2022-03-22 05:48:00;314.010
2022-03-22 05:49:00;322.840
2022-03-22 05:50:00;321.260
2022-03-22 05:51:00;315.690
2022-03-22 05:52:00;315.360
2022-03-22 05:53:00;317.900
2022-03-22 05:54:00;323.810
2022-03-22 05:55:00;318.920
2022-03-22 05:56:00;322.870
2022-03-22 05:57:00;320.960
2022-03-22 05:58:00;320.750
2022-03-22 05:59:00;319.450
2022-03-22 06:00:00;322.030
2022-03-22 06:01:00;320.600
2022-03-22 06:02:00;316.860
2022-03-22 06:03:00;319.920
2022-03-22 06:04:00;314.320
2022-03-22 06:05:00;315.000
2022-03-22 06:06:00;313.510
2022-03-22 06:07:00;320.250
2022-03-22 06:08:00;313.440
2022-03-22 06:09:00;320.750
2022-03-22 06:10:00;317.610
2022-03-22 06:11:00;326.090
2022-03-22 06:12:00;321.360
2022-03-22 06:13:00;322.690
2022-03-22 06:14:00;319.680
2022-03-22 06:15:00;315.760
2022-03-22 06:16:00;317.230
2022-03-22 06:17:00;321.310
2022-03-22 06:18:00;322.490
2022-03-22 06:19:00;321.890
2022-03-22 06:20:00;320.140
2022-03-22 06:21:00;321.890
2022-03-22 06:22:00;318.590
2022-03-22 06:23:00;325.010
2022-03-22 06:24:00;323.430
2022-03-22 06:25:00;323.560
2022-03-22 06:26:00;322.970
2022-03-22 06:27:00;323.210
2022-03-22 06:28:00;315.370
2022-03-22 06:29:00;321.640
2022-03-22 06:30:00;322.540
2022-03-22 06:31:00;319.050
2022-03-22 06:32:00;316.930
2022-03-22 06:33:00;324.590
2022-03-22 06:34:00;318.730
2022-03-22 06:35:00;321.320
2022-03-22 06:36:00;318.050
2022-03-22 06:37:00;318.200
2022-03-22 06:38:00;320.170
2022-03-22 06:39:00;321.530
2022-03-22 06:40:00;318.150
2022-03-22 06:41:00;323.790
2022-03-22 06:42:00;322.050
2022-03-22 06:43:00;320.710
2022-03-22 06:44:00;323.330
2022-03-22 06:45:00;318.310
2022-03-22 06:46:00;320.740
2022-03-22 06:47:00;313.160
2022-03-22 06:48:00;318.250
2022-03-22 06:49:00;324.350
2022-03-22 06:50:00;320.950
2022-03-22 06:51:00;321.630
